,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
186884,14725,2009-06-30,16575,2004,115,,7.89,7.89,8.55,1.0,7.89,8.55,1.0,,,115,usa1,8.65,0.0025242,1,2009-05-31,97.73371,97.3317,97.45219,97.50528,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.0,1.0,0.0028846,-0.0017817999999999998,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,8.55,8.55,0.0,0.0,-inf,2.145931282948669,2.145931282948669,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186885,14725,2009-07-31,16575,2004,115,1.0,,,,,8.55,8.55,,,,115,usa1,8.65,0.0025242,2,2009-05-31,98.57321999999999,97.64542,97.45219,97.50528,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.4142139999999999,0.7071068,0.0080877,0.0010155,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,8.55,8.55,0.0,1.0,0.0,2.145931282948669,2.145931282948669,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0028846,-0.003879,-0.00025639999999999994,-0.0009269,0.0866145,0.0015898,-0.0018315000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186886,14725,2009-08-31,16575,2004,115,,8.55,8.55,8.55,,8.55,8.55,,,,115,usa1,8.65,0.0025242,3,2009-05-31,98.41693000000001,97.68491,97.45219,97.50528,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,1.7320509999999998,0.5773503000000001,0.0056874,0.0010627,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,8.55,8.55,0.0,2.0,0.6931471805599453,2.145931282948669,2.145931282948669,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0080877,0.0050036,0.0016445999999999998,-0.0003299,0.11188130000000002,0.022118900000000004,-0.0412929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186887,14725,2009-09-30,16575,2004,115,,8.33,8.33,8.33,,8.33,8.33,,,,115,usa1,8.65,0.0025242,0,2009-05-31,98.63766,98.08331,97.45219,97.50528,89.6975,97.19153,91.98531,54.2,78.45434,113.4,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.55,-0.0260678267699177,3.0,1.0986122886681098,2.1198634561787513,2.145931282948669,1,-1,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0056874,0.010580500000000001,0.0065201999999999994,0.0118919,0.1397257,0.016343,-0.0237227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186888,14725,2009-10-31,16575,2004,115,,9.25,9.25,9.25,,9.25,9.25,,,,115,usa1,8.65,0.0025242,0,2009-05-31,98.69936,98.75231,97.45219,97.50528,89.9906,97.42765,92.53494,55.9,79.37241,108.5,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.33,0.10476009534558273,0.0,-inf,2.224623551524334,2.1198634561787513,1,1,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186889,14725,2009-11-30,16575,2004,115,,9.25,9.25,9.25,,9.25,9.25,,,,115,usa1,8.65,0.0025242,1,2009-10-31,98.79442,98.29424,98.69936,98.75231,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.9906,97.42765,92.53494,55.9,79.37241,108.5,1.0,1.0,0.0009626,-0.0046494,0.0040024,0.0,0.0085451,-0.0290402,0.0003674,-0.0195446,9.25,9.25,0.0,0.0,-inf,2.224623551524334,2.224623551524334,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186890,14725,2009-12-31,16575,2004,115,,8.79,8.79,8.79,,8.79,8.79,,,,115,usa1,8.65,0.0025242,0,2009-10-31,98.86434,98.78815,98.69936,98.75231,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.9906,97.42765,92.53494,55.9,79.37241,108.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,9.25,-0.051008839827248575,1.0,0.0,2.1736147116970854,2.224623551524334,1,-1,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0009626,0.0040024,0.0,0.0085451,-0.0290402,0.0003674,-0.0195446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186891,14725,2010-01-31,16575,2004,115,,7.99,7.99,8.79,1.0,7.99,8.79,1.0,,,115,usa1,8.65,0.0025242,1,2009-12-31,98.69022,99.48994,98.86434,98.78815,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.0,1.0,-0.0017626999999999999,0.0070789,0.0116695,-0.0004966,-0.0009175,0.016000399999999998,0.0067613,0.010969,8.79,8.79,0.0,0.0,-inf,2.1736147116970854,2.1736147116970854,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186892,14725,2010-02-28,16575,2004,115,,8.79,8.79,8.79,,8.79,8.79,,,,115,usa1,8.65,0.0025242,2,2009-12-31,99.0275,99.70433,98.86434,98.78815,92.0073,98.23026,93.89709,55.8,78.84045,108.3,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.4142139999999999,0.7071068,0.001166,0.0065276000000000015,0.0107337,0.0021704999999999997,0.0007254,0.0,-0.008057300000000002,-0.0032570999999999998,8.79,8.79,0.0,1.0,0.0,2.1736147116970854,2.1736147116970854,0,0,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0017626999999999999,0.0116695,-0.0004966,-0.0009175,0.016000399999999998,0.0067613,0.010969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186893,14725,2010-03-31,16575,2004,115,,8.79,8.79,8.79,,8.79,8.79,,,,115,usa1,8.65,0.0025242,3,2009-12-31,99.05216,99.69258,98.86434,98.78815,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.7320509999999998,0.5773503000000001,0.0010958,0.0052618000000000005,0.0125361,0.0042060000000000005,0.0141924,0.035123400000000006,0.0040734000000000005,-0.005331100000000001,8.79,8.79,0.0,2.0,0.6931471805599453,2.1736147116970854,2.1736147116970854,0,0,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.001166,0.0107337,0.0021704999999999997,0.0007254,0.0,-0.008057300000000002,-0.0032570999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
186894,14725,2010-04-30,16575,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,,115,usa1,8.65,0.0025242,0,2009-12-31,99.4589,99.82996999999999,98.86434,98.78815,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,90.6212,97.9292,93.8008,55.8,79.74395,108.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,8.79,0.09747971420558921,3.0,1.0986122886681098,2.2710944259026746,2.1736147116970854,1,1,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0010958,0.0125361,0.0042060000000000005,0.0141924,0.035123400000000006,0.0040734000000000005,-0.005331100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
186895,14725,2010-05-31,16575,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,1.0,115,usa1,8.65,0.0025242,1,2010-04-30,99.63165,100.0789,99.4589,99.82996999999999,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.0,1.0,0.0017354,0.0024905,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,9.69,9.69,0.0,0.0,-inf,2.2710944259026746,2.2710944259026746,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
186896,14725,2010-06-30,16575,2004,115,,9.69,9.69,9.69,,9.69,9.69,,,1.0,115,usa1,8.65,0.0025242,2,2010-04-30,99.70889,100.0902,99.4589,99.82996999999999,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,1.4142139999999999,0.7071068,0.001775,0.0018408,0.011108400000000001,0.0029952,0.0017403,-0.0369009,-0.0066509,0.0215977,9.69,9.69,0.0,1.0,0.0,2.2710944259026746,2.2710944259026746,0,0,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0017354,0.014299200000000001,0.0030158000000000003,-0.0016765,-0.0033955999999999995,-0.006107199999999999,0.0213862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191226,15070,2008-10-31,17097,2002,115,,3.89,3.89,3.89,,3.89,3.89,,,,115,usa1,3.55,0.0025242,1,2008-09-30,99.98538,98.80454,100.1238,99.35636,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.0,1.0,-0.0013839,-0.0055693999999999995,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,3.89,,,,,1.358409157630355,,0,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191227,15070,2008-11-30,17097,2002,115,,3.89,3.89,3.89,,3.89,3.89,,,,115,usa1,3.55,0.0025242,2,2008-09-30,98.9754,97.9567,100.1238,99.35636,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.4142139999999999,0.7071068,-0.008157600000000001,-0.010032,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,3.89,3.89,0.0,1.0,0.0,1.358409157630355,1.358409157630355,0,0,2,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0013839,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191228,15070,2008-12-31,17097,2002,115,,3.89,3.89,3.89,,3.89,3.89,,,,115,usa1,3.55,0.0025242,3,2008-09-30,97.07973,96.84394,100.1238,99.35636,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.7320509999999998,0.5773503000000001,-0.0178258,-0.014787200000000002,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,3.89,3.89,0.0,2.0,0.6931471805599453,1.358409157630355,1.358409157630355,0,0,2,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.008157600000000001,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191229,15070,2009-01-31,17097,2002,115,,3.89,3.89,3.89,,3.89,3.89,,,,115,usa1,3.55,0.0025242,4,2008-09-30,96.07568,97.17307,100.1238,99.35636,91.0332,97.71661,94.26955,34.9,78.28696,97.7,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.0,0.5,-0.0206358,-0.0111097,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,3.89,3.89,0.0,3.0,1.0986122886681098,1.358409157630355,1.358409157630355,0,0,2,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0178258,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191230,15070,2009-02-28,17097,2002,115,,3.89,3.89,3.89,,3.89,3.89,,,,115,usa1,3.55,0.0025242,5,2008-09-30,96.49385,97.16101,100.1238,99.35636,90.4375,97.40566,93.08884,35.6,79.11758,90.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.236068,0.44721359999999993,-0.016515000000000002,-0.009992299999999999,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,3.89,3.89,0.0,4.0,1.3862943611198906,1.358409157630355,1.358409157630355,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0206358,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191231,15070,2009-03-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,0,2008-09-30,96.9737,97.4047,100.1238,99.35636,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.89,-0.3323675617970807,5.0,1.6094379124341003,1.0260415958332743,1.358409157630355,1,-1,2,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.016515000000000002,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191232,15070,2009-04-30,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,1,2009-03-31,97.20952,97.41835999999999,96.9737,97.4047,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.0,1.0,0.0024288,0.0001402,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,2.79,2.79,0.0,0.0,-inf,1.0260415958332743,1.0260415958332743,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191233,15070,2009-05-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,2,2009-03-31,97.45219,97.50528,96.9737,97.4047,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.4142139999999999,0.7071068,0.0034805,0.0007298,-0.012832099999999999,-0.000479,0.0044082999999999995,0.109001,-0.0034758000000000002,0.11116079999999999,2.79,2.79,0.0,1.0,0.0,1.0260415958332743,1.0260415958332743,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0024288,-0.0080382,-0.0017242999999999998,-0.0004433,0.100348,0.0052155000000000005,0.09783760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191234,15070,2009-06-30,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,3,2009-03-31,97.73371,97.3317,96.9737,97.4047,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,1.7320509999999998,0.5773503000000001,0.004507199999999999,-0.0004328,-0.0127169,-0.0005392,0.0030642,0.1390058,-0.0019201,0.0897049,2.79,2.79,0.0,2.0,0.6931471805599453,1.0260415958332743,1.0260415958332743,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0034805,-0.012832099999999999,-0.000479,0.0044082999999999995,0.109001,-0.0034758000000000002,0.11116079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191235,15070,2009-07-31,17097,2002,115,1.0,,,,,2.79,2.79,,,,115,usa1,3.55,0.0025242,4,2009-03-31,98.57321999999999,97.64542,96.9737,97.4047,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.0,0.5,0.008179899999999999,0.0012341,-0.0055356,0.0008242000000000001,0.0028839,0.1561874,0.0131826,0.049404,2.79,2.79,0.0,3.0,1.0986122886681098,1.0260415958332743,1.0260415958332743,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.004507199999999999,-0.0127169,-0.0005392,0.0030642,0.1390058,-0.0019201,0.0897049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191236,15070,2009-08-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,5,2009-03-31,98.41693000000001,97.68491,96.9737,97.4047,89.0244,98.07419,94.44163,53.5,78.58073,104.9,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.236068,0.44721359999999993,0.006606699999999999,0.0012847000000000002,7.99e-05,0.0047476,0.0119995,0.1771694,0.010460899999999999,0.051928699999999994,2.79,2.79,0.0,4.0,1.3862943611198906,1.0260415958332743,1.0260415958332743,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.008179899999999999,-0.0055356,0.0008242000000000001,0.0028839,0.1561874,0.0131826,0.049404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191237,15070,2009-09-30,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,6,2009-03-31,98.63766,98.08331,96.9737,97.4047,89.6975,97.19153,91.98531,54.2,78.45434,113.4,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.44949,0.40824829999999995,0.006945699999999999,0.0028344,0.003148,0.0006431,0.0001954,0.1670397,0.008892299999999999,0.07921239999999999,2.79,2.79,0.0,5.0,1.6094379124341003,1.0260415958332743,1.0260415958332743,0,0,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,0.006606699999999999,7.99e-05,0.0047476,0.0119995,0.1771694,0.010460899999999999,0.051928699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191238,15070,2009-10-31,17097,2002,115,,2.79,2.79,2.79,,2.79,2.79,,,,115,usa1,3.55,0.0025242,7,2009-03-31,98.69936,98.75231,96.9737,97.4047,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,2.6457509999999997,0.3779645,0.0066668000000000005,0.0051934,0.0041475,0.0015125,0.0024326,0.1663216,0.0126299,0.0566413,2.79,2.79,0.0,6.0,1.791759469228055,1.0260415958332743,1.0260415958332743,0,0,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,0.006945699999999999,0.003148,0.0006431,0.0001954,0.1670397,0.008892299999999999,0.07921239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
